		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1023.984375	M = 524288	N = 8	m = 9	n = 4194304
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001001101  767  708  787  700  696  725  678  733 735.714207 0.000000 FAILURE  34
001001111  994 1110 1014 1054 1024 1000 1016 1065 11.737028 0.163328 SUCCESS  35
001010011  698  693  728  715  673  714  712  698 830.075728 0.000000 FAILURE  36
001010101  704  711  714  665  741  696  672  719 838.254232 0.000000 FAILURE  37
001010111 1049 1037 1047 1029 1080 1132 1059 1034 17.658177 0.023940 SUCCESS  38
001011011 1034 1051 1033 1092 1042 1082 1050 1036 10.150633 0.254612 SUCCESS  39
001011101 1030 1093 1007 1061 1075 1053  986 1048 12.042458 0.149320 SUCCESS  40
001011111 1543 1581 1544 1512 1556 1576 1527 1522 2199.015438 0.000000 FAILURE  41
001100101  731  762  731  712  713  698  725  698 743.721530 0.000000 FAILURE  42
001100111 1057 1008 1102 1070 1009 1075 1085 1055 17.233746 0.027765 SUCCESS  43
001101011 1090 1016 1096 1077 1110 1078 1044 1072 25.698203 0.001183 FAILURE  44
001101101 1043 1114 1035 1083  980 1088  989 1082 22.920141 0.003468 FAILURE  45
001101111 1544 1461 1553 1541 1530 1472 1513 1567 2019.528948 0.000000 FAILURE  46
001110101 1065 1079 1054 1123 1037 1112 1048 1084 27.786681 0.000517 FAILURE  47
001110111 1530 1540 1535 1527 1513 1465 1550 1516 2008.978285 0.000000 FAILURE  48
001111011 1570 1518 1468 1584 1562 1596 1550 1505 2199.679832 0.000000 FAILURE  49
001111101 1537 1570 1570 1541 1544 1539 1527 1569 2234.828695 0.000000 FAILURE  50
001111111 2278 2294 2271 2292 2216 2313 2252 2298 12688.896151 0.000000 FAILURE  51
010000011  427  492  482  473  487  507  484  461 2425.139554 0.000000 FAILURE  52
010000111  692  720  689  717  731  713  741  678 799.404579 0.000000 FAILURE  53
010001011  775  754  671  750  698  759  695  682 743.653285 0.000000 FAILURE  54
010001111 1051 1021 1085 1029 1032 1033  993 1061  7.032862 0.533091 SUCCESS  55
010010011  701  688  738  713  723  760  721  711 753.273582 0.000000 FAILURE  56
010010111 1011 1104 1029 1021 1110 1039 1024 1022 14.377022 0.072452 SUCCESS  57
010011011 1052 1038 1148 1008  973 1052 1035 1037 20.496688 0.008612 FAILURE  58
010011111 1491 1555 1482 1618 1536 1512 1483 1517 2037.164712 0.000000 FAILURE  59
010100011  693  735  741  690  714  716  722  776 735.680652 0.000000 FAILURE  60
010100111 1023 1032  993 1067 1025 1028 1077 1094 10.712723 0.218514 SUCCESS  61
010101011 1016 1075 1047 1028 1034 1040 1077 1046  6.933683 0.543804 SUCCESS  62
010101111 1475 1610 1539 1507 1562 1607 1553 1571 2276.592174 0.000000 FAILURE  63
010110011 1093 1081 1049 1077 1075 1101 1099 1105 32.500254 0.000076 FAILURE  64
010110111 1512 1541 1499 1536 1563 1646 1550 1505 2200.781820 0.000000 FAILURE  65
010111011 1607 1547 1491 1547 1540 1513 1495 1562 2143.259030 0.000000 FAILURE  66
010111111 2214 2369 2246 2223 2364 2302 2262 2266 12788.299181 0.000000 FAILURE  67
011000111 1102  969 1047 1010 1049 1080 1085 1078 20.443563 0.008782 FAILURE  68
011001111 1551 1561 1552 1611 1518 1535 1586 1545 2305.077117 0.000000 FAILURE  69
011010111 1575 1510 1619 1600 1573 1512 1540 1506 2286.722824 0.000000 FAILURE  70
011011111 2280 2252 2317 2242 2253 2281 2224 2335 12616.582073 0.000000 FAILURE  71
011101111 2258 2292 2301 2233 2271 2222 2253 2284 12435.913196 0.000000 FAILURE  72
011111111 3291 3425 3294 3329 3394 3403 3350 3370 44001.142679 0.000000 FAILURE  73
100000000  204  225  240  233  254  229  239  239 5058.904263 0.000000 FAILURE  74
100010000  336  318  284  336  326  360  311  327 3954.370898 0.000000 FAILURE  75
100100000  345  339  347  346  355  337  313  318 3809.691290 0.000000 FAILURE  76
100101000  486  482  475  504  528  478  475  500 2297.964396 0.000000 FAILURE  77
100110000  441  505  495  527  479  476  506  484 2316.383114 0.000000 FAILURE  78
100111000  669  674  738  661  711  734  763  704 822.828979 0.000000 FAILURE  79
101000000  348  315  328  306  327  307  339  306 3983.907578 0.000000 FAILURE  80
101000100  485  503  463  487  502  521  471  477 2318.615311 0.000000 FAILURE  81
101001000  503  518  522  508  476  476  459  445 2323.916258 0.000000 FAILURE  82
101001100  713  715  732  678  685  743  750  682 790.935419 0.000000 FAILURE  83
101010000  478  481  493  433  490  475  465  478 2445.680337 0.000000 FAILURE  84
101010100  772  723  706  688  765  722  699  751 713.626328 0.000000 FAILURE  85
101011000  708  676  709  699  685  787  722  713 792.673834 0.000000 FAILURE  86
101011100 1060 1037 1072 1086 1055 1053 1050 1055 11.172350 0.192124 SUCCESS  87
101100000  489  466  494  529  478  487  516  526 2238.318720 0.000000 FAILURE  88
101100100  672  692  675  775  663  678  746  705 855.486050 0.000000 FAILURE  89
101101000  688  644  708  714  733  757  727  735 788.761934 0.000000 FAILURE  90
101101100  988 1047 1076 1084 1027 1031 1027 1080 11.451770 0.177391 SUCCESS  91
101110000  699  773  713  720  694  686  767  691 765.422698 0.000000 FAILURE  92
101110100 1044 1071 1031 1068 1101 1081 1032  999 14.614491 0.067089 SUCCESS  93
101111000 1076 1062 1087 1079 1052 1046 1097 1030 17.965185 0.021489 SUCCESS  94
101111100 1592 1509 1533 1537 1533 1502 1427 1570 2048.802369 0.000000 FAILURE  95
110000000  336  348  347  333  377  310  327  349 3773.533556 0.000000 FAILURE  96
110000010  478  501  505  490  443  450  484  508 2374.666258 0.000000 FAILURE  97
110000100  491  501  481  457  487  482  500  471 2359.938323 0.000000 FAILURE  98
110001000  467  443  454  501  475  509  496  483 2408.276391 0.000000 FAILURE  99
110001010  690  749  764  711  676  736  719  694 766.309440 0.000000 FAILURE 100
110010000  458  502  501  457  491  491  507  477 2345.857957 0.000000 FAILURE 101
110010010  689  711  651  734  699  708  667  709 874.238386 0.000000 FAILURE 102
110010100  687  707  701  722  724  729  705  707 796.755116 0.000000 FAILURE 103
110011000  715  743  730  741  709  704  722  731 726.838481 0.000000 FAILURE 104
110011010 1100 1037 1037 1052 1122 1053 1073 1031 20.002811 0.010325 SUCCESS 105
110100000  443  462  489  456  471  471  494  439 2522.078190 0.000000 FAILURE 106
110100010  731  742  683  703  701  754  707  693 779.693499 0.000000 FAILURE 107
110100100  720  685  740  691  739  732  739  689 766.408304 0.000000 FAILURE 108
110101000  695  701  692  671  733  734  708  726 812.893815 0.000000 FAILURE 109
110101010 1084 1087 1039 1051 1058 1066 1104 1078 20.980526 0.007199 FAILURE 110
110101100 1061 1016 1011 1020 1053 1133 1017 1051 15.276075 0.053994 SUCCESS 111
110110000  748  664  787  723  734  740  722  745 693.206284 0.000000 FAILURE 112
110110010  989 1018  996 1108 1032 1075 1053 1021 12.746593 0.120871 SUCCESS 113
110110100  959  989  995 1021 1037 1050 1047 1074 10.276138 0.246177 SUCCESS 114
110111000 1032 1091 1070 1046 1052 1080 1069 1051 13.976107 0.082390 SUCCESS 115
110111010 1553 1587 1557 1562 1589 1615 1577 1524 2418.984472 0.000000 FAILURE 116
110111100 1562 1568 1507 1585 1524 1506 1552 1491 2134.055778 0.000000 FAILURE 117
111000000  510  507  467  488  509  462  475  473 2338.350097 0.000000 FAILURE 118
111000010  732  716  730  697  687  748  746  724 737.824876 0.000000 FAILURE 119
111000100  730  709  717  714  744  682  700  733 768.640438 0.000000 FAILURE 120
111000110 1024 1061 1084 1049 1075 1084 1049 1057 13.654642 0.091223 SUCCESS 121
111001000  720  702  719  672  715  729  684  760 788.639554 0.000000 FAILURE 122
111001010 1066 1014 1070 1029 1078 1085 1068 1125 23.019920 0.003339 FAILURE 123
111001100 1044 1040 1067 1085 1059 1059 1020 1029  8.811713 0.358428 SUCCESS 124
111010000  707  727  706  688  706  718  719  675 820.428727 0.000000 FAILURE 125
111010010 1048 1072 1057 1065 1100 1090 1062 1015 17.491826 0.025376 SUCCESS 126
111010100 1030 1067 1033 1024 1092 1082 1024 1065 11.759629 0.162255 SUCCESS 127
111010110 1528 1486 1560 1499 1516 1583 1570 1508 2088.307893 0.000000 FAILURE 128
111011000 1065 1036 1086 1031 1031  993 1126 1030 17.347919 0.026683 SUCCESS 129
111011010 1446 1526 1557 1485 1504 1611 1553 1514 2042.154674 0.000000 FAILURE 130
111011100 1578 1483 1493 1560 1525 1504 1504 1606 2096.470614 0.000000 FAILURE 131
111100000  738  731  731  716  713  672  698  713 779.699497 0.000000 FAILURE 132
111100010 1051 1059 1066 1098 1058 1019 1009 1085 14.473645 0.070225 SUCCESS 133
111100100 1043 1040  987 1020 1040 1017  962 1076  8.944225 0.347023 SUCCESS 134
111100110 1572 1552 1516 1614 1581 1503 1490 1484 2159.420962 0.000000 FAILURE 135
111101000 1108 1078 1073 1061 1042 1016 1025 1017 14.330431 0.073549 SUCCESS 136
111101010 1527 1582 1447 1543 1589 1463 1572 1540 2112.420425 0.000000 FAILURE 137
111101100 1560 1558 1547 1560 1533 1565 1584 1521 2268.465027 0.000000 FAILURE 138
111101110 2240 2260 2254 2292 2284 2249 2317 2330 12720.302590 0.000000 FAILURE 139
111110000 1094 1063 1011 1076 1035 1042  983 1098 17.073297 0.029355 SUCCESS 140
111110010 1544 1493 1539 1555 1560 1564 1453 1633 2193.428948 0.000000 FAILURE 141
111110100 1628 1584 1568 1505 1580 1581 1509 1504 2313.996309 0.000000 FAILURE 142
111110110 2238 2290 2377 2255 2249 2305 2358 2264 13011.697982 0.000000 FAILURE 143
111111000 1555 1556 1612 1550 1555 1577 1494 1556 2302.254768 0.000000 FAILURE 144
111111010 2258 2350 2200 2230 2257 2274 2200 2207 12105.054295 0.000000 FAILURE 145
111111100 2234 2346 2274 2306 2287 2308 2290 2315 13062.007830 0.000000 FAILURE 146
111111110 3291 3425 3294 3329 3394 3403 3350 3370 44001.142679 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1023.984375	M = 524288	N = 8	m = 9	n = 4194304
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  223  227  209  231  219  224  223  213 5209.121498 0.000000 FAILURE   0
000000011  355  318  307  345  339  324  335  326 3880.912912 0.000000 FAILURE   1
000000101  312  345  296  343  329  365  330  301 3922.451422 0.000000 FAILURE   2
000000111  539  447  488  496  509  505  485  486 2271.366258 0.000000 FAILURE   3
000001001  294  316  324  328  308  351  320  361 3948.661934 0.000000 FAILURE   4
000001011  485  483  489  463  512  513  451  485 2349.624528 0.000000 FAILURE   5
000001101  445  501  431  517  504  492  476  479 2392.005210 0.000000 FAILURE   6
000001111  729  688  739  756  677  708  687  690 806.344762 0.000000 FAILURE   7
000010001  335  361  362  313  315  364  325  337 3794.681568 0.000000 FAILURE   8
000010011  478  466  494  437  502  495  443  517 2405.805810 0.000000 FAILURE   9
000010101  472  500  430  511  504  488  489  492 2345.550949 0.000000 FAILURE  10
000010111  700  701  682  709  710  745  679  761 798.026991 0.000000 FAILURE  11
000011001  462  470  481  491  483  482  482  482 2399.530084 0.000000 FAILURE  12
000011011  641  733  650  723  747  708  726  745 813.129579 0.000000 FAILURE  13
000011101  731  700  717  725  726  731  730  688 755.943058 0.000000 FAILURE  14
000011111 1081 1052 1072 1089 1039 1090 1022 1047 15.843815 0.044671 SUCCESS  15
000100011  490  500  491  470  485  518  520  498 2250.357704 0.000000 FAILURE  16
000100101  448  535  473  497  508  518  528  481 2237.628916 0.000000 FAILURE  17
000100111  687  714  744  699  766  721  682  731 762.427780 0.000000 FAILURE  18
000101001  505  504  492  492  514  540  492  488 2192.277622 0.000000 FAILURE  19
000101011  695  695  667  719  751  722  753  716 778.703727 0.000000 FAILURE  20
000101101  687  688  744  723  731  729  707  651 816.039270 0.000000 FAILURE  21
000101111 1079 1011 1031 1041 1097 1059  991 1081 14.575949 0.067935 SUCCESS  22
000110011  694  683  713  755  743  762  671  686 788.528632 0.000000 FAILURE  23
000110101  682  692  695  709  729  710  765  693 804.887218 0.000000 FAILURE  24
000110111  961 1092 1026 1022 1066 1051 1030 1047 11.780021 0.161292 SUCCESS  25
000111001  692  731  722  701  731  704  704  744 768.260640 0.000000 FAILURE  26
000111011 1050 1042 1064 1027 1040 1085 1104 1064 14.742300 0.064354 SUCCESS  27
000111101 1045 1065 1074 1065 1075 1001 1057 1034 10.736366 0.217089 SUCCESS  28
000111111 1519 1520 1566 1590 1549 1517 1511 1641 2264.469604 0.000000 FAILURE  29
001000011  468  516  504  469  470  485  464  474 2382.854863 0.000000 FAILURE  30
001000101  506  531  458  474  546  493  462  507 2250.177054 0.000000 FAILURE  31
001000111  731  677  716  720  710  731  709  725 774.274465 0.000000 FAILURE  32
001001011  696  728  680  742  709  747  760  686 760.482451 0.000000 FAILURE  33
001001101  684  714  760  676  717  694  687  707 827.906284 0.000000 FAILURE  34
001001111 1043 1031 1075 1060 1127 1052 1021 1109 23.175949 0.003146 FAILURE  35
001010011  672  735  683  716  710  746  713  733 783.610482 0.000000 FAILURE  36
001010101  683  708  669  747  728  689  706  644 872.903222 0.000000 FAILURE  37
001010111 1076 1082  991 1000 1059 1105 1099 1094 26.316984 0.000927 FAILURE  38
001011011 1049 1104 1064 1092  999 1046 1086  993 19.364175 0.013029 SUCCESS  39
001011101 1036 1058 1064  999 1017 1073 1036 1102 12.332357 0.136980 SUCCESS  40
001011111 1567 1522 1527 1526 1593 1584 1566 1567 2296.942552 0.000000 FAILURE  41
001100101  711  677  680  746  686  707  701  689 853.741321 0.000000 FAILURE  42
001100111 1036 1009 1044 1069 1033 1110 1020 1037 10.566858 0.227469 SUCCESS  43
001101011 1037 1079 1052 1059 1061  987 1106 1064 16.437281 0.036532 SUCCESS  44
001101101 1074 1051 1011 1061 1028 1028 1044 1080  8.425034 0.393090 SUCCESS  45
001101111 1489 1610 1593 1531 1468 1525 1502 1537 2101.361587 0.000000 FAILURE  46
001110101 1111 1025 1054 1034 1034 1051 1090 1044 14.305905 0.074132 SUCCESS  47
001110111 1531 1539 1580 1550 1567 1606 1606 1572 2404.871940 0.000000 FAILURE  48
001111011 1544 1531 1570 1523 1537 1497 1540 1507 2081.955337 0.000000 FAILURE  49
001111101 1557 1503 1536 1549 1508 1531 1586 1535 2141.108619 0.000000 FAILURE  50
001111111 2280 2288 2269 2258 2321 2220 2240 2300 12593.719194 0.000000 FAILURE  51
010000011  466  506  471  542  490  440  492  448 2382.522698 0.000000 FAILURE  52
010000111  700  734  723  700  746  710  740  723 739.105558 0.000000 FAILURE  53
010001011  753  707  703  722  801  719  661  690 761.795835 0.000000 FAILURE  54
010001111 1013 1025 1051 1039 1091 1001 1073 1081 11.868373 0.157174 SUCCESS  55
010010011  714  714  732  694  751  707  714  719 758.010640 0.000000 FAILURE  56
010010111 1053 1011 1025 1022 1031 1134 1057 1031 14.451896 0.070721 SUCCESS  57
010011011 1033 1029 1106  974  998 1019 1012 1032 10.342773 0.241787 SUCCESS  58
010011111 1530 1501 1565 1554 1583 1531 1561 1563 2227.976896 0.000000 FAILURE  59
010100011  687  712  733  701  708  684  709  751 797.024907 0.000000 FAILURE  60
010100111 1023 1112 1053 1029 1089 1072 1058 1073 18.895867 0.015427 SUCCESS  61
010101011 1039 1041 1023 1102 1053 1003 1023 1040  8.224371 0.411866 SUCCESS  62
010101111 1541 1526 1560 1587 1535 1549 1572 1600 2315.674434 0.000000 FAILURE  63
010110011 1051 1074 1017 1034 1011  996 1029 1039  4.629137 0.796379 SUCCESS  64
010110111 1496 1537 1590 1624 1519 1510 1538 1541 2201.156662 0.000000 FAILURE  65
010111011 1561 1574 1601 1528 1550 1579 1541 1552 2332.042616 0.000000 FAILURE  66
010111111 2294 2270 2304 2231 2393 2285 2354 2354 13397.039049 0.000000 FAILURE  67
011000111 1052 1007 1027 1004 1032 1049 1017 1047  2.778127 0.947500 SUCCESS  68
011001111 1553 1599 1505 1540 1495 1519 1494 1503 2045.874244 0.000000 FAILURE  69
011010111 1529 1582 1575 1579 1534 1483 1601 1534 2264.603064 0.000000 FAILURE  70
011011111 2185 2335 2325 2266 2191 2259 2209 2277 12286.326233 0.000000 FAILURE  71
011101111 2291 2320 2316 2282 2300 2289 2353 2350 13424.215311 0.000000 FAILURE  72
011111111 3334 3353 3339 3260 3351 3281 3343 3307 42645.115406 0.000000 FAILURE  73
100000000  223  227  209  231  219  224  223  214 5207.484156 0.000000 FAILURE  74
100010000  340  313  334  337  342  318  322  315 3919.512028 0.000000 FAILURE  75
100100000  350  351  331  332  288  333  326  291 3949.306378 0.000000 FAILURE  76
100101000  468  481  502  490  495  483  486  479 2343.920583 0.000000 FAILURE  77
100110000  487  483  481  451  495  458  491  476 2412.809535 0.000000 FAILURE  78
100111000  674  706  686  711  703  754  746  735 780.308683 0.000000 FAILURE  79
101000000  327  333  303  304  347  356  352  304 3915.044510 0.000000 FAILURE  80
101000100  499  517  511  528  457  527  502  479 2201.753159 0.000000 FAILURE  81
101001000  494  489  480  496  508  512  486  511 2245.178032 0.000000 FAILURE  82
101001100  687  704  698  686  705  764  705  712 813.005968 0.000000 FAILURE  83
101010000  475  495  475  482  494  483  517  474 2332.730021 0.000000 FAILURE  84
101010100  767  732  695  702  727  698  694  679 793.504989 0.000000 FAILURE  85
101011000  720  690  701  657  721  748  708  655 855.465659 0.000000 FAILURE  86
101011100 1052 1069 1030 1051  976 1067 1086 1029 11.718436 0.164216 SUCCESS  87
101100000  463  468  505  472  509  499  477  488 2348.628569 0.000000 FAILURE  88
101100100  678  728  719  709  787  718  717  702 754.791858 0.000000 FAILURE  89
101101000  697  757  664  744  697  746  708  682 795.124213 0.000000 FAILURE  90
101101100 1090 1075 1007 1095 1029  966 1040 1054 17.007199 0.030034 SUCCESS  91
101110000  691  710  668  727  706  752  684  687 836.996751 0.000000 FAILURE  92
101110100 1120  974 1028  985 1154 1025 1074 1088 37.129295 0.000011 FAILURE  93
101111000 1022 1035 1055 1096 1046 1065 1034 1058  9.795804 0.279651 SUCCESS  94
101111100 1503 1562 1566 1553 1542 1518 1556 1594 2235.257893 0.000000 FAILURE  95
110000000  349  324  320  353  337  343  330  341 3813.298266 0.000000 FAILURE  96
110000010  430  509  490  459  492  497  440  524 2398.095993 0.000000 FAILURE  97
110000100  492  478  465  448  526  500  476  470 2378.849970 0.000000 FAILURE  98
110001000  486  441  450  472  541  458  493  461 2440.354358 0.000000 FAILURE  99
110001010  715  688  700  732  745  737  747  698 749.248550 0.000000 FAILURE 100
110010000  476  507  483  458  433  475  445  452 2518.785387 0.000000 FAILURE 101
110010010  695  747  719  695  717  754  748  673 760.288512 0.000000 FAILURE 102
110010100  655  715  721  730  705  749  705  712 794.242300 0.000000 FAILURE 103
110011000  719  645  692  684  677  657  710  668 952.357957 0.000000 FAILURE 104
110011010 1076 1064 1041 1030 1046 1022 1077 1080 11.181441 0.191629 SUCCESS 105
110100000  467  502  491  483  498  515  470  504 2295.396782 0.000000 FAILURE 106
110100010  717  686  698  736  733  727  688  688 804.359882 0.000000 FAILURE 107
110100100  736  685  702  677  759  711  711  723 786.509345 0.000000 FAILURE 108
110101000  687  746  729  719  742  732  752  746 693.824150 0.000000 FAILURE 109
110101010 1123 1065 1049 1057 1052 1012 1011 1075 17.072603 0.029362 SUCCESS 110
110101100 1067 1057 1051 1020 1062 1046 1042 1028  6.016826 0.645347 SUCCESS 111
110110000  670  711  730  722  722  716  717  775 750.673834 0.000000 FAILURE 112
110110010 1030 1082 1075 1047 1086 1039 1074 1069 15.286555 0.053807 SUCCESS 113
110110100 1065 1062  997 1073 1002 1076 1032 1050 10.291069 0.245188 SUCCESS 114
110111000 1024 1038 1012 1089 1046 1067 1046 1063  8.999023 0.342378 SUCCESS 115
110111010 1586 1451 1551 1511 1604 1537 1539 1554 2180.701422 0.000000 FAILURE 116
110111100 1515 1509 1560 1538 1531 1519 1543 1587 2137.707515 0.000000 FAILURE 117
111000000  473  481  476  541  504  517  482  528 2221.354611 0.000000 FAILURE 118
111000010  714  690  670  697  725  726  748  721 793.952369 0.000000 FAILURE 119
111000100  695  691  702  722  744  696  735  699 797.040027 0.000000 FAILURE 120
111000110 1052 1023 1009 1080 1038 1077 1028 1045  7.689901 0.464333 SUCCESS 121
111001000  720  720  708  676  704  718  671  690 846.375981 0.000000 FAILURE 122
111001010 1013 1070 1055 1052 1018 1064 1070 1022  7.821593 0.451089 SUCCESS 123
111001100 1081 1011 1035 1083  981 1047 1077 1034 12.436271 0.132774 SUCCESS 124
111010000  706  756  742  711  727  736  714  725 714.162407 0.000000 FAILURE 125
111010010 1053  998 1040 1007 1129 1061 1004 1104 21.477148 0.005982 FAILURE 126
111010100 1040 1127 1074 1041 1034 1094 1107 1097 31.197161 0.000130 FAILURE 127
111010110 1561 1513 1527 1586 1501 1471 1520 1575 2094.368626 0.000000 FAILURE 128
111011000 1012 1103 1066 1090 1085 1032 1037 1088 20.772761 0.007776 FAILURE 129
111011010 1560 1604 1560 1577 1528 1588 1558 1565 2390.793815 0.000000 FAILURE 130
111011100 1499 1531 1533 1531 1510 1570 1548 1542 2097.114396 0.000000 FAILURE 131
111100000  694  696  732  736  714  762  642  778 763.434156 0.000000 FAILURE 132
111100010 1058 1010 1089 1047 1092 1035 1052 1025 11.760356 0.162221 SUCCESS 133
111100100 1012 1069 1002 1023 1049 1020 1002  999  4.447982 0.814615 SUCCESS 134
111100110 1614 1488 1586 1576 1467 1513 1595 1617 2320.340659 0.000000 FAILURE 135
111101000 1009 1053 1102 1090 1070 1050 1089 1029 18.744825 0.016286 SUCCESS 136
111101010 1573 1662 1585 1562 1548 1550 1549 1529 2418.836808 0.000000 FAILURE 137
111101100 1535 1605 1569 1561 1599 1523 1560 1492 2293.085734 0.000000 FAILURE 138
111101110 2256 2189 2294 2292 2287 2257 2274 2237 12369.100191 0.000000 FAILURE 139
111110000 1065 1023 1046 1085 1033 1084 1036 1118 18.744762 0.016286 SUCCESS 140
111110010 1517 1560 1531 1527 1558 1557 1502 1507 2092.472824 0.000000 FAILURE 141
111110100 1481 1559 1554 1531 1564 1547 1539 1544 2155.460576 0.000000 FAILURE 142
111110110 2271 2332 2294 2254 2336 2275 2290 2264 12948.172098 0.000000 FAILURE 143
111111000 1582 1520 1535 1566 1594 1557 1520 1598 2320.080558 0.000000 FAILURE 144
111111010 2212 2362 2252 2279 2253 2254 2274 2334 12713.991290 0.000000 FAILURE 145
111111100 2317 2257 2350 2251 2312 2276 2263 2295 12962.898518 0.000000 FAILURE 146
111111110 3334 3353 3339 3260 3351 3281 3343 3307 42645.115406 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1023.984375	M = 524288	N = 8	m = 9	n = 4194304
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  218  215  229  224  241  211  210  201 5242.347129 0.000000 FAILURE   0
000000011  337  334  325  319  325  306  312  322 3977.164270 0.000000 FAILURE   1
000000101  324  319  297  320  327  306  323  331 4024.218784 0.000000 FAILURE   2
000000111  501  497  504  487  491  464  498  495 2286.969731 0.000000 FAILURE   3
000001001  353  337  317  342  298  326  336  373 3836.803853 0.000000 FAILURE   4
000001011  505  502  421  454  495  452  480  487 2446.006694 0.000000 FAILURE   5
000001101  469  438  457  460  462  492  498  533 2431.812155 0.000000 FAILURE   6
000001111  699  742  720  760  702  687  744  732 735.457388 0.000000 FAILURE   7
000010001  307  311  352  342  354  375  299  331 3853.503506 0.000000 FAILURE   8
000010011  490  516  516  507  463  473  481  467 2315.009377 0.000000 FAILURE   9
000010101  504  496  479  477  492  454  528  485 2312.874087 0.000000 FAILURE  10
000010111  762  708  676  720  716  720  699  715 778.109724 0.000000 FAILURE  11
000011001  518  487  491  475  473  492  481  487 2322.832325 0.000000 FAILURE  12
000011011  722  673  684  668  698  723  746  750 814.039396 0.000000 FAILURE  13
000011101  705  734  733  675  702  663  708  700 839.494573 0.000000 FAILURE  14
000011111 1031 1092 1012 1066 1065 1038 1023 1001  9.083083 0.335336 SUCCESS  15
000100011  463  457  481  473  463  506  468  477 2450.416542 0.000000 FAILURE  16
000100101  525  467  492  495  490  498  487  514 2254.832325 0.000000 FAILURE  17
000100111  700  781  722  767  677  659  681  704 802.911965 0.000000 FAILURE  18
000101001  494  509  507  470  494  513  452  453 2338.829926 0.000000 FAILURE  19
000101011  746  782  670  729  707  702  738  700 746.523676 0.000000 FAILURE  20
000101101  717  701  681  705  716  711  766  659 818.717931 0.000000 FAILURE  21
000101111 1110 1045 1005 1007 1097 1089 1110 1056 26.738607 0.000784 FAILURE  22
000110011  739  681  699  727  748  761  696  708 752.946435 0.000000 FAILURE  23
000110101  675  652  671  758  681  699  687  750 876.148645 0.000000 FAILURE  24
000110111 1063 1038 1036 1040 1072 1081 1033 1068  9.792395 0.279901 SUCCESS  25
000111001  721  754  696  701  750  683  730  724 751.857546 0.000000 FAILURE  26
000111011 1012 1079 1135 1041 1024 1007 1052  980 18.982136 0.014955 SUCCESS  27
000111101 1098 1059 1044 1089 1012 1070 1071 1078 18.910387 0.015346 SUCCESS  28
000111111 1567 1524 1562 1568 1524 1527 1403 1541 2064.943184 0.000000 FAILURE  29
001000011  509  517  508  492  495  462  465  510 2266.448171 0.000000 FAILURE  30
001000101  465  475  468  491  487  508  467  481 2390.600065 0.000000 FAILURE  31
001000111  714  749  689  737  690  745  658  739 778.605842 0.000000 FAILURE  32
001001011  767  732  695  717  760  746  722  669 725.189396 0.000000 FAILURE  33
001001101  694  765  703  666  704  727  675  743 806.543847 0.000000 FAILURE  34
001001111 1016 1089 1077 1082 1087 1033  992 1021 15.708493 0.046748 SUCCESS  35
001010011  732  756  701  738  728  744  708  731 701.879232 0.000000 FAILURE  36
001010101  714  708  723  690  715  686  718  717 803.681031 0.000000 FAILURE  37
001010111 1092 1042  992 1074 1067  986 1039 1025 12.116069 0.146100 SUCCESS  38
001011011 1045 1034 1038 1059 1104 1042 1132  971 23.400286 0.002887 FAILURE  39
001011101 1061 1049 1024 1073 1027 1075 1075 1106 16.504358 0.035704 SUCCESS  40
001011111 1605 1603 1561 1485 1593 1590 1477 1628 2412.090848 0.000000 FAILURE  41
001100101  714  675  747  710  710  733  706  773 748.032578 0.000000 FAILURE  42
001100111 1054 1043 1062 1070 1097 1091 1046 1085 19.045583 0.014618 SUCCESS  43
001101011 1028 1061 1034 1053 1006 1025 1011 1053  3.700475 0.883086 SUCCESS  44
001101101 1100 1073 1041 1067 1048 1018 1114 1025 19.229484 0.013679 SUCCESS  45
001101111 1535 1573 1527 1560 1563 1548 1515 1539 2196.323487 0.000000 FAILURE  46
001110101 1029 1041 1040 1039 1047 1071 1095 1100 14.503474 0.069550 SUCCESS  47
001110111 1575 1527 1613 1575 1501 1522 1551 1557 2267.288039 0.000000 FAILURE  48
001111011 1564 1471 1552 1560 1489 1559 1572 1599 2213.129737 0.000000 FAILURE  49
001111101 1445 1519 1450 1608 1660 1535 1543 1517 2144.396624 0.000000 FAILURE  50
