		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1023.984375	M = 524288	N = 8	m = 9	n = 4194304
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010110011  959  964  924  985  932  980  986  942 38.280558 0.000007 FAILURE  64
010110111 1630 1694 1595 1635 1644 1688 1637 1602 3081.617332 0.000000 FAILURE  65
010111011 1610 1611 1599 1649 1622 1618 1638 1694 2975.457104 0.000000 FAILURE  66
010111111 2857 2910 2868 2881 2946 2956 2860 2905 28385.761082 0.000000 FAILURE  67
011000111  951  859  963  901  933  944  900  913 94.703159 0.000000 FAILURE  68
011001111 1666 1682 1629 1688 1620 1630 1658 1653 3204.298297 0.000000 FAILURE  69
011010111 1662 1594 1656 1650 1635 1640 1665 1604 3053.995520 0.000000 FAILURE  70
011011111 2788 2821 2897 2775 2854 2853 2756 2906 26415.531126 0.000000 FAILURE  71
011101111 2801 2872 2836 2870 2851 2837 2845 2894 26971.907767 0.000000 FAILURE  72
011111111 4806 4968 4886 4871 4889 4926 4987 4875 121488.364901 0.000000 FAILURE  73
100000000   45   52   54   55   49   57   50   56 7630.562691 0.000000 FAILURE  74
100010000  127  139   97  119  122  129  106  127 6593.862818 0.000000 FAILURE  75
100100000  144  122  131  137  149  129  115  126 6435.690816 0.000000 FAILURE  76
100101000  244  243  254  248  289  271  266  280 4695.535829 0.000000 FAILURE  77
100110000  262  279  256  306  271  244  263  257 4629.946277 0.000000 FAILURE  78
100111000  479  464  495  481  506  491  535  496 2278.283177 0.000000 FAILURE  79
101000000  143  129  123  115  136  116  127  121 6513.201580 0.000000 FAILURE  80
101000100  263  269  278  254  264  249  261  248 4708.021403 0.000000 FAILURE  81
101001000  284  265  271  250  216  255  243  236 4812.831441 0.000000 FAILURE  82
101001100  493  492  503  484  500  523  506  497 2221.742363 0.000000 FAILURE  83
101010000  268  251  264  233  265  272  266  231 4764.800065 0.000000 FAILURE  84
101010100  514  493  492  499  532  529  505  526 2126.298802 0.000000 FAILURE  85
101011000  509  491  512  507  503  523  543  488 2141.128664 0.000000 FAILURE  86
101011100  873  943  954  920  906  932  954  895 89.880337 0.000000 FAILURE  87
101100000  272  258  263  270  274  274  245  267 4651.108430 0.000000 FAILURE  88
101100100  489  482  456  508  464  482  490  505 2354.156694 0.000000 FAILURE  89
101101000  494  490  497  512  530  509  539  511 2134.803600 0.000000 FAILURE  90
101101100  918  924  942  957  891  886  888  943 95.164301 0.000000 FAILURE  91
101110000  511  524  493  503  492  471  542  497 2187.199023 0.000000 FAILURE  92
101110100  959  954  909  904  931  935  961  895 74.653285 0.000000 FAILURE  93
101111000  940  878  910  906  910  919  979  963 85.893342 0.000000 FAILURE  94
101111100 1652 1599 1693 1638 1612 1664 1552 1657 3014.682167 0.000000 FAILURE  95
110000000  133  126  147  143  129  131  140  145 6361.539585 0.000000 FAILURE  96
110000010  236  285  274  268  247  258  282  235 4711.596119 0.000000 FAILURE  97
110000100  254  258  259  268  228  248  307  248 4735.639080 0.000000 FAILURE  98
110001000  259  273  242  245  252  251  268  249 4780.881536 0.000000 FAILURE  99
110001010  513  513  526  485  519  475  517  517 2152.688922 0.000000 FAILURE 100
110010000  243  253  271  266  285  265  269  259 4669.936334 0.000000 FAILURE 101
110010010  500  504  498  497  466  514  478  559 2207.126770 0.000000 FAILURE 102
110010100  512  511  514  483  509  543  509  481 2156.186808 0.000000 FAILURE 103
110011000  523  493  501  519  503  486  523  515 2153.892900 0.000000 FAILURE 104
110011010  953  922  928  948  940  879  935  914 79.307925 0.000000 FAILURE 105
110100000  268  261  274  270  292  263  265  249 4622.407010 0.000000 FAILURE 106
110100010  488  530  502  489  502  501  543  480 2185.071814 0.000000 FAILURE 107
110100100  480  507  526  460  473  500  485  489 2307.186366 0.000000 FAILURE 108
110101000  512  499  482  496  505  514  522  503 2184.942458 0.000000 FAILURE 109
110101010  960  920  936  902  947  982  901  949 66.631599 0.000000 FAILURE 110
110101100  965  911  902  944  916  995  973  903 67.939049 0.000000 FAILURE 111
110110000  496  486  554  477  520  538  494  521 2133.666353 0.000000 FAILURE 112
110110010  875  888  837  961  870  921  859  882 162.944099 0.000000 FAILURE 113
110110100  872  883  894  912  899  888  946  934 121.923108 0.000000 FAILURE 114
110111000  929  923  939  919  887  915  911  935 89.686808 0.000000 FAILURE 115
110111010 1646 1711 1639 1661 1667 1717 1679 1594 3323.868752 0.000000 FAILURE 116
110111100 1647 1646 1584 1610 1606 1611 1650 1641 2917.188986 0.000000 FAILURE 117
111000000  262  262  259  281  293  243  264  276 4626.059472 0.000000 FAILURE 118
111000010  539  501  498  515  488  507  550  525 2093.581662 0.000000 FAILURE 119
111000100  527  520  482  478  504  501  476  508 2225.518058 0.000000 FAILURE 120
111000110  921  927  983  936  924  915  888  938 77.971972 0.000000 FAILURE 121
111001000  506  467  514  504  521  490  480  491 2249.627433 0.000000 FAILURE 122
111001010  943  915  934  861  919  988  888  960 88.888386 0.000000 FAILURE 123
111001100  961  908  920  912  946  927  934  917 76.568720 0.000000 FAILURE 124
111010000  506  539  511  476  535  489  515  516 2130.691637 0.000000 FAILURE 125
111010010  898  932  937  949  954  964  905  892 78.379011 0.000000 FAILURE 126
111010100  956  937  923  914  953  932  933  936 64.648361 0.000000 FAILURE 127
111010110 1666 1611 1590 1612 1620 1652 1662 1542 2876.717016 0.000000 FAILURE 128
111011000  886  874  959  907  945  929  960  900 95.121214 0.000000 FAILURE 129
111011010 1617 1611 1682 1643 1594 1701 1664 1664 3146.391669 0.000000 FAILURE 130
111011100 1692 1580 1641 1676 1633 1565 1642 1689 3079.816100 0.000000 FAILURE 131
111100000  490  496  517  544  520  482  510  518 2140.679200 0.000000 FAILURE 132
111100010  925  954  916  902  929  912  897  944 86.183430 0.000000 FAILURE 133
111100100  915  908  921  947  930  866  855  979 107.306852 0.000000 FAILURE 134
111100110 1668 1633 1635 1652 1661 1618 1633 1593 3037.093089 0.000000 FAILURE 135
111101000  935  938  923  904  958  912  931  927 75.608209 0.000000 FAILURE 136
111101010 1600 1685 1569 1616 1706 1595 1683 1672 3092.616353 0.000000 FAILURE 137
111101100 1564 1600 1599 1665 1680 1688 1643 1597 2977.530684 0.000000 FAILURE 138
111101110 2907 2886 2834 2931 2853 2806 2851 2914 27633.068878 0.000000 FAILURE 139
111110000  935  971  942  905  950  929  912  908 72.821088 0.000000 FAILURE 140
111110010 1653 1645 1673 1677 1630 1665 1524 1689 3130.696088 0.000000 FAILURE 141
111110100 1638 1620 1608 1620 1693 1658 1658 1585 3025.081568 0.000000 FAILURE 142
111110110 2816 2836 2903 2873 2859 2898 2893 2905 27631.247698 0.000000 FAILURE 143
111111000 1663 1733 1717 1600 1660 1619 1639 1677 3319.537249 0.000000 FAILURE 144
111111010 2810 2842 2767 2792 2829 2865 2899 2781 26170.932104 0.000000 FAILURE 145
111111100 2881 2986 2884 2876 2906 2826 2886 2868 28125.627559 0.000000 FAILURE 146
111111110 4806 4968 4886 4871 4889 4926 4987 4875 121488.364901 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1023.984375	M = 524288	N = 8	m = 9	n = 4194304
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   61   47   50   71   63   53   49   52 7576.072666 0.000000 FAILURE   0
000000011  141  110  114  163  134  117  122  141 6456.893499 0.000000 FAILURE   1
000000101  108  130  107  143  140  122  129  121 6531.930558 0.000000 FAILURE   2
000000111  290  236  239  277  269  263  284  257 4665.433430 0.000000 FAILURE   3
000001001  129  140  123  127  117  140  115  130 6493.221119 0.000000 FAILURE   4
000001011  257  269  261  264  278  268  241  259 4691.170236 0.000000 FAILURE   5
000001101  235  264  254  284  285  262  255  260 4689.144036 0.000000 FAILURE   6
000001111  512  514  524  527  487  505  518  477 2153.635356 0.000000 FAILURE   7
000010001  142  130  130  118  106  125  115  108 6579.059030 0.000000 FAILURE   8
000010011  264  256  253  257  273  258  242  266 4734.149150 0.000000 FAILURE   9
000010101  245  272  263  279  266  296  268  249 4629.303853 0.000000 FAILURE  10
000010111  481  500  513  507  518  511  472  505 2213.105273 0.000000 FAILURE  11
000011001  260  253  269  280  261  241  268  293 4649.154958 0.000000 FAILURE  12
000011011  494  515  474  488  526  501  479  521 2223.447414 0.000000 FAILURE  13
000011101  537  484  488  501  519  530  544  505 2109.382199 0.000000 FAILURE  14
000011111  910  936  942  964  899  917  941  918 77.009188 0.000000 FAILURE  15
000100011  267  271  256  254  263  259  262  259 4699.804390 0.000000 FAILURE  16
000100101  267  288  257  267  265  285  279  252 4595.056063 0.000000 FAILURE  17
000100111  496  505  512  500  536  476  487  502 2206.096403 0.000000 FAILURE  18
000101001  236  252  260  274  267  262  252  290 4698.349907 0.000000 FAILURE  19
000101011  469  463  499  519  538  557  492  478 2210.798455 0.000000 FAILURE  20
000101101  534  519  509  494  498  485  482  494 2205.030778 0.000000 FAILURE  21
000101111  963  914  943  928  986  939  890  954 63.739301 0.000000 FAILURE  22
000110011  516  519  502  532  498  509  511  509 2118.993941 0.000000 FAILURE  23
000110101  457  493  469  516  551  501  501  489 2248.908367 0.000000 FAILURE  24
000110111  876  930  876  928  948  932  862  961 107.359124 0.000000 FAILURE  25
000111001  508  462  513  473  470  525  548  499 2227.079737 0.000000 FAILURE  26
000111011  924  922  886  896  935  952  963  920 84.292111 0.000000 FAILURE  27
000111101  884  974  937  949  906  905  896  905 94.846340 0.000000 FAILURE  28
000111111 1607 1565 1682 1702 1639 1610 1634 1695 3100.337818 0.000000 FAILURE  29
001000011  263  276  253  243  255  273  240  260 4743.989364 0.000000 FAILURE  30
001000101  261  305  247  258  282  271  251  273 4614.675886 0.000000 FAILURE  31
001000111  493  451  535  518  510  511  493  527 2183.487060 0.000000 FAILURE  32
001001011  510  515  511  483  480  532  549  487 2152.517268 0.000000 FAILURE  33
001001101  491  513  466  500  556  474  464  530 2232.503853 0.000000 FAILURE  34
001001111  940  888  918  978  985  946  929  940 63.201138 0.000000 FAILURE  35
001010011  445  519  468  515  502  502  519  508 2247.071025 0.000000 FAILURE  36
001010101  501  512  473  499  511  532  497  464 2233.666321 0.000000 FAILURE  37
001010111  945  917  897  926  962  955  924  928 71.940343 0.000000 FAILURE  38
001011011  881  936  934  944  882  931  931  896 97.487092 0.000000 FAILURE  39
001011101  906  902  978  883  897  977  938  962 81.171309 0.000000 FAILURE  40
001011111 1705 1659 1626 1668 1646 1703 1663 1679 3363.190059 0.000000 FAILURE  41
001100101  528  505  532  495  528  510  525  472 2122.293910 0.000000 FAILURE  42
001100111  932  891  877  914  922  941  913  892 107.951075 0.000000 FAILURE  43
001101011  856  930  931  951  927  889  940  914 98.789207 0.000000 FAILURE  44
001101101  893  931  901  927  996  903  906  900 96.006978 0.000000 FAILURE  45
001101111 1619 1640 1637 1574 1567 1610 1610 1675 2845.798108 0.000000 FAILURE  46
001110101  984  931  909  875  945  913  942  911 84.551075 0.000000 FAILURE  47
001110111 1635 1613 1645 1622 1656 1676 1649 1644 3094.135987 0.000000 FAILURE  48
001111011 1643 1726 1676 1627 1646 1574 1629 1593 3074.749308 0.000000 FAILURE  49
001111101 1678 1607 1639 1642 1568 1593 1696 1632 2998.839364 0.000000 FAILURE  50
001111111 2803 2801 2849 2884 2902 2840 2925 2812 27018.926265 0.000000 FAILURE  51
010000011  273  257  275  268  270  253  304  239 4628.504895 0.000000 FAILURE  52
010000111  500  507  490  493  523  511  525  501 2167.224813 0.000000 FAILURE  53
010001011  507  520  495  503  556  484  490  487 2178.390217 0.000000 FAILURE  54
010001111  873  835  948  907  932  907  883  906 135.266385 0.000000 FAILURE  55
010010011  501  513  483  488  497  518  473  521 2227.142237 0.000000 FAILURE  56
010010111  968  931  917  888  852  971  936  899 98.450570 0.000000 FAILURE  57
010011011  909  890  921  852  926  918  870  948 122.905116 0.000000 FAILURE  58
010011111 1602 1654 1635 1672 1696 1668 1675 1677 3273.634314 0.000000 FAILURE  59
010100011  466  505  525  483  476  500  502  496 2271.133872 0.000000 FAILURE  60
010100111  884  961  925  885  937  906  932  954 88.406820 0.000000 FAILURE  61
010101011  960  954  900  959  958  907  907  888 79.599276 0.000000 FAILURE  62
010101111 1606 1641 1651 1645 1710 1663 1611 1697 3206.823487 0.000000 FAILURE  63
010110011  884  960  948  872  905  865  898  953 114.047129 0.000000 FAILURE  64
010110111 1550 1648 1640 1691 1577 1595 1625 1633 2883.311082 0.000000 FAILURE  65
010111011 1711 1635 1719 1630 1657 1658 1664 1668 3356.255494 0.000000 FAILURE  66
010111111 2884 2905 2864 2836 2948 2937 2849 2923 28247.821530 0.000000 FAILURE  67
011000111  914  895  906  917  912  924  889  888 114.494352 0.000000 FAILURE  68
011001111 1634 1708 1600 1639 1616 1638 1665 1646 3106.400823 0.000000 FAILURE  69
011010111 1599 1666 1654 1636 1624 1609 1663 1626 3017.510766 0.000000 FAILURE  70
011011111 2779 2898 2806 2821 2809 2752 2836 2833 25984.965848 0.000000 FAILURE  71
011101111 2900 2826 2873 2878 2874 2907 2888 2920 27940.063449 0.000000 FAILURE  72
011111111 4895 4863 4901 4807 4871 4866 4904 4853 119537.126770 0.000000 FAILURE  73
100000000   61   47   50   71   63   53   49   52 7576.072666 0.000000 FAILURE  74
100010000  142  115  111  124  128  126  147   94 6556.361460 0.000000 FAILURE  75
100100000  151  116  132  131  117  121  128  130 6484.436429 0.000000 FAILURE  76
100101000  272  256  280  251  265  274  265  257 4655.711366 0.000000 FAILURE  77
100110000  263  265  261  240  241  271  241  261 4774.940248 0.000000 FAILURE  78
100111000  495  534  477  480  508  496  478  517 2237.534882 0.000000 FAILURE  79
101000000  104  123  112  128  131  130  127  106 6602.578821 0.000000 FAILURE  80
101000100  244  275  255  267  250  298  289  239 4662.851675 0.000000 FAILURE  81
101001000  255  264  287  283  281  257  236  270 4637.191574 0.000000 FAILURE  82
101001100  486  522  472  492  514  552  500  522 2160.111997 0.000000 FAILURE  83
101010000  288  270  263  265  244  260  274  260 4650.016542 0.000000 FAILURE  84
101010100  509  525  519  509  483  513  487  486 2187.839364 0.000000 FAILURE  85
101011000  491  455  522  490  523  527  534  448 2237.136050 0.000000 FAILURE  86
101011100  952  926  895  889  923  970  936  884 90.999465 0.000000 FAILURE  87
101100000  242  260  297  262  284  292  261  262 4596.405558 0.000000 FAILURE  88
101100100  462  490  523  492  511  506  484  509 2245.667963 0.000000 FAILURE  89
101101000  466  531  459  518  503  524  516  501 2204.623802 0.000000 FAILURE  90
101101100  922  966  927  944  906  891  882  872 105.485292 0.000000 FAILURE  91
101110000  485  507  467  520  489  506  457  484 2312.706410 0.000000 FAILURE  92
101110100  953  872  946  858  993  933  914  932 92.491195 0.000000 FAILURE  93
101111000  892  882  921  964  906  928  925  939 92.865564 0.000000 FAILURE  94
101111100 1642 1647 1649 1639 1653 1600 1685 1692 3181.436082 0.000000 FAILURE  95
110000000  136  124  110  164  145  121  117  151 6410.247856 0.000000 FAILURE  96
110000010  252  282  253  245  256  289  234  259 4734.356252 0.000000 FAILURE  97
110000100  254  261  251  251  283  254  252  255 4746.728695 0.000000 FAILURE  98
110001000  294  249  252  250  291  234  289  234 4701.119604 0.000000 FAILURE  99
110001010  472  463  490  494  548  551  480  482 2247.832704 0.000000 FAILURE 100
110010000  280  257  249  281  251  260  244  263 4710.155715 0.000000 FAILURE 101
110010010  510  526  527  479  506  516  491  439 2231.115974 0.000000 FAILURE 102
110010100  496  514  481  517  499  540  494  480 2199.362281 0.000000 FAILURE 103
110011000  491  465  477  482  467  465  493  538 2353.833525 0.000000 FAILURE 104
110011010  891  922  916  905  962  894  953  920 91.407167 0.000000 FAILURE 105
110100000  250  267  271  269  268  276  289  256 4616.221277 0.000000 FAILURE 106
110100010  470  487  513  496  529  525  495  476 2231.545172 0.000000 FAILURE 107
110100100  467  501  495  519  516  487  487  532 2217.554674 0.000000 FAILURE 108
110101000  503  534  479  477  488  505  543  501 2191.102969 0.000000 FAILURE 109
110101010  968  967  946  969  930  888  897  910 72.655147 0.000000 FAILURE 110
110101100  883  883  958  904  955  932  904  870 110.940185 0.000000 FAILURE 111
110110000  438  500  548  491  498  497  516  530 2207.082388 0.000000 FAILURE 112
110110010  893  931  960  927  905  947  936  946 73.949150 0.000000 FAILURE 113
110110100  889  974  870  967  908  893  927  945 94.880210 0.000000 FAILURE 114
110111000  897  916  909  954  918  911  904  938 92.618784 0.000000 FAILURE 115
110111010 1682 1590 1657 1574 1651 1635 1614 1655 2999.365722 0.000000 FAILURE 116
110111100 1617 1582 1654 1695 1629 1601 1648 1712 3103.012691 0.000000 FAILURE 117
111000000  273  273  246  293  301  254  250  268 4599.696403 0.000000 FAILURE 118
111000010  472  506  501  509  501  511  498  523 2198.006725 0.000000 FAILURE 119
111000100  499  485  531  507  549  491  533  472 2153.387975 0.000000 FAILURE 120
111000110  908  934  914  976  990  954  904  934 65.146277 0.000000 FAILURE 121
111001000  513  507  485  516  488  522  497  526 2163.534030 0.000000 FAILURE 122
111001010  906  920  903  919  885  928  940  929 95.956631 0.000000 FAILURE 123
111001100  924  898  906  951  916  918  956  921 84.077717 0.000000 FAILURE 124
111010000  508  484  513  532  534  508  542  511 2083.599118 0.000000 FAILURE 125
111010010  937  876  944  914  935  923  907  953 85.656473 0.000000 FAILURE 126
111010100  962 1007  893  887  872  912  968  959 83.888007 0.000000 FAILURE 127
111010110 1588 1570 1634 1687 1555 1598 1622 1643 2808.313165 0.000000 FAILURE 128
111011000  907  922  935  931  953  952  895  903 82.974939 0.000000 FAILURE 129
111011010 1654 1726 1642 1668 1579 1676 1642 1623 3192.297792 0.000000 FAILURE 130
111011100 1556 1670 1621 1663 1627 1675 1602 1681 3048.854768 0.000000 FAILURE 131
111100000  484  509  492  508  531  488  444  546 2223.437439 0.000000 FAILURE 132
111100010  951  909  971  914  962  944  910  923 67.557451 0.000000 FAILURE 133
111100100  969  893  878  928  903  892  907  920 108.343247 0.000000 FAILURE 134
111100110 1641 1625 1668 1685 1629 1580 1668 1638 3091.509535 0.000000 FAILURE 135
111101000  899  870  956  945  956  908  933  901 92.596214 0.000000 FAILURE 136
111101010 1645 1749 1676 1676 1646 1600 1644 1675 3321.712092 0.000000 FAILURE 137
111101100 1648 1669 1667 1648 1650 1694 1658 1578 3189.930179 0.000000 FAILURE 138
111101110 2818 2836 2813 2893 2823 2892 2838 2817 26694.127590 0.000000 FAILURE 139
111110000  928  961  903  947  901  939  911  964 73.186808 0.000000 FAILURE 140
111110010 1668 1612 1632 1638 1641 1636 1603 1619 2981.606852 0.000000 FAILURE 141
111110100 1554 1601 1674 1590 1631 1642 1662 1622 2900.864143 0.000000 FAILURE 142
111110110 2828 2918 2923 2827 2900 2888 2958 2881 28163.439996 0.000000 FAILURE 143
111111000 1629 1678 1652 1719 1715 1683 1613 1719 3447.495962 0.000000 FAILURE 144
111111010 2798 2886 2840 2855 2802 2856 2892 2861 26915.650696 0.000000 FAILURE 145
111111100 2839 2856 2852 2880 2888 2820 2810 2788 26705.886271 0.000000 FAILURE 146
111111110 4895 4863 4901 4807 4871 4866 4904 4853 119537.126770 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1023.984375	M = 524288	N = 8	m = 9	n = 4194304
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   55   53   67   49   71   50   42   47 7599.769257 0.000000 FAILURE   0
000000011  126  117  111  126  131  103  109  125 6626.177401 0.000000 FAILURE   1
000000101  115  120  144  118  147  127   88  137 6540.516290 0.000000 FAILURE   2
000000111  256  253  247  256  248  238  255  261 4819.320141 0.000000 FAILURE   3
000001001  122  115  130  117  104  138  130  132 6553.374623 0.000000 FAILURE   4
000001011  259  264  257  262  279  263  235  277 4693.175254 0.000000 FAILURE   5
000001101  284  242  235  242  254  245  266  293 4749.134756 0.000000 FAILURE   6
000001111  472  502  467  518  516  482  508  541 2216.884030 0.000000 FAILURE   7
000010001  125  129  122  118  143  140  122  116 6504.168405 0.000000 FAILURE   8
000010011  260  265  285  262  263  256  257  245 4697.400412 0.000000 FAILURE   9
000010101  262  282  252  253  264  251  283  274 4654.700286 0.000000 FAILURE  10
000010111  517  505  495  500  528  523  496  502 2150.487944 0.000000 FAILURE  11
000011001  278  261  246  275  253  254  246  265 4720.691858 0.000000 FAILURE  12
000011011  508  493  492  502  492  509  484  517 2222.719099 0.000000 FAILURE  13
000011101  499  458  505  506  492  469  516  500 2280.022508 0.000000 FAILURE  14
000011111  902  968  895  947  924  917  909  967 79.281978 0.000000 FAILURE  15
000100011  277  263  274  239  253  283  279  251 4658.324465 0.000000 FAILURE  16
000100101  278  241  254  298  285  239  263  282 4627.699876 0.000000 FAILURE  17
000100111  517  536  531  490  478  457  491  492 2232.307830 0.000000 FAILURE  18
000101001  261  238  249  238  277  244  237  258 4839.117742 0.000000 FAILURE  19
000101011  487  546  481  534  469  497  520  478 2211.674118 0.000000 FAILURE  20
000101101  516  501  526  501  505  505  520  489 2153.494920 0.000000 FAILURE  21
000101111  972  934  894  955  948  969  958  922 56.571719 0.000000 FAILURE  22
000110011  520  470  457  509  522  518  488  492 2248.357830 0.000000 FAILURE  23
000110101  495  500  512  501  495  504  475  513 2224.971561 0.000000 FAILURE  24
000110111  928  907  894  945  933  895  900  894 104.258588 0.000000 FAILURE  25
000111001  516  514  486  504  521  521  488  540 2126.716984 0.000000 FAILURE  26
000111011  910  934  987 1003  933  924  940  883 68.790722 0.000000 FAILURE  27
000111101  959  909  931  926  904  938  936  913 78.322982 0.000000 FAILURE  28
000111111 1661 1624 1639 1626 1601 1631 1580 1678 2974.524749 0.000000 FAILURE  29
001000011  287  287  263  262  259  267  261  271 4599.360008 0.000000 FAILURE  30
001000101  235  255  231  275  245  229  258  264 4855.313386 0.000000 FAILURE  31
001000111  521  533  494  501  493  559  480  518 2119.746561 0.000000 FAILURE  32
001001011  538  534  506  515  536  482  514  511 2079.546719 0.000000 FAILURE  33
001001101  471  503  499  488  475  535  523  497 2231.607799 0.000000 FAILURE  34
001001111  934  985  938  928  978  898  894  898 77.755463 0.000000 FAILURE  35
001010011  524  516  498  499  538  478  454  494 2222.571751 0.000000 FAILURE  36
001010101  504  492  512  489  517  473  503  482 2250.016290 0.000000 FAILURE  37
001010111  905  903  916  980  911  877  933  910 99.020425 0.000000 FAILURE  38
001011011  952  934  908  924  952  945  978  929 59.883903 0.000000 FAILURE  39
001011101  915  943  914  885  897  921  925  935 95.248708 0.000000 FAILURE  40
001011111 1668 1646 1612 1586 1665 1630 1576 1677 3002.616290 0.000000 FAILURE  41
001100101  510  516  513  488  515  517  477  495 2187.603001 0.000000 FAILURE  42
001100111  895  932  893  923  931  926  864  956 101.936113 0.000000 FAILURE  43
001101011  912  947  911  936  905  924  904  934 86.486271 0.000000 FAILURE  44
001101101  919  921  899  920  902  939  984  918 83.833651 0.000000 FAILURE  45
001101111 1677 1632 1631 1647 1671 1637 1680 1645 3195.114270 0.000000 FAILURE  46
001110101  869  883  924  896  908  902  937  983 108.941606 0.000000 FAILURE  47
001110111 1697 1609 1756 1690 1650 1664 1651 1708 3471.877306 0.000000 FAILURE  48
001111011 1694 1633 1623 1618 1623 1639 1655 1640 3076.985008 0.000000 FAILURE  49
001111101 1610 1658 1540 1751 1681 1688 1632 1601 3146.899276 0.000000 FAILURE  50
001111111 2837 2875 2833 2813 2836 2797 2744 2840 26131.061082 0.000000 FAILURE  51
010000011  251  255  237  271  263  252  263  281 4728.638165 0.000000 FAILURE  52
010000111  547  522  508  518  498  501  507  503 2111.749749 0.000000 FAILURE  53
010001011  521  500  487  500  507  490  490  516 2208.145804 0.000000 FAILURE  54
010001111  909  892  934  944  939  931  910  927 84.245267 0.000000 FAILURE  55
010010011  475  549  531  523  524  542  515  470 2090.171751 0.000000 FAILURE  56
010010111  937  931  928  896  940  936  903  962 75.837660 0.000000 FAILURE  57
010011011  938  914  956  915  889  968  913  942 77.154895 0.000000 FAILURE  58
010011111 1591 1687 1633 1583 1684 1613 1564 1520 2792.629642 0.000000 FAILURE  59
010100011  488  477  510  535  489  529  529  475 2189.260608 0.000000 FAILURE  60
010100111  905  911  927  876  915  904  886  916 116.365911 0.000000 FAILURE  61
010101011  932  929  923  908  919  914  886  914 96.351422 0.000000 FAILURE  62
010101111 1638 1647 1648 1673 1631 1620 1711 1685 3240.823392 0.000000 FAILURE  63
010110011  926  896  904  909  910  970  948  907 89.862944 0.000000 FAILURE  64
010110111 1641 1645 1625 1666 1632 1674 1642 1650 3137.186587 0.000000 FAILURE  65
010111011 1559 1664 1663 1663 1629 1649 1654 1566 2989.831031 0.000000 FAILURE  66
010111111 2856 2858 2854 2896 2827 2836 2755 2818 26588.350886 0.000000 FAILURE  67
011000111  991  940  954  921  920  937  928  946 57.897508 0.000000 FAILURE  68
011001111 1591 1662 1578 1607 1648 1644 1619 1627 2895.856063 0.000000 FAILURE  69
011010111 1586 1630 1609 1618 1584 1599 1603 1619 2739.169194 0.000000 FAILURE  70
011011111 2881 2799 2915 2897 2869 2865 2940 2877 27860.120299 0.000000 FAILURE  71
011101111 2874 2827 2992 2805 2822 2876 2948 2821 27588.331978 0.000000 FAILURE  72
011111111 4919 4933 5003 4921 4860 4829 4759 4876 120658.961492 0.000000 FAILURE  73
100000000   55   53   67   49   71   50   42   47 7599.769257 0.000000 FAILURE  74
100010000  118  130  139  151  134  132  112  145 6421.567837 0.000000 FAILURE  75
100100000  123  139  120  118  138  134  102  120 6542.675823 0.000000 FAILURE  76
100101000  254  253  260  282  266  278  252  242 4707.068910 0.000000 FAILURE  77
100110000  277  232  240  245  266  266  229  302 4756.581094 0.000000 FAILURE  78
100111000  515  529  519  537  491  505  492  518 2109.780116 0.000000 FAILURE  79
101000000  119  106  121  147  143  132  126  125 6497.467521 0.000000 FAILURE  80
101000100  259  291  250  258  253  281  273  249 4665.931378 0.000000 FAILURE  81
101001000  255  274  231  240  260  263  230  278 4794.891385 0.000000 FAILURE  82
101001100  532  517  475  539  471  503  497  536 2150.235545 0.000000 FAILURE  83
101010000  242  249  269  254  261  273  292  256 4693.637881 0.000000 FAILURE  84
101010100  509  499  484  528  504  486  560  502 2147.435608 0.000000 FAILURE  85
101011000  511  499  488  525  518  486  520  501 2169.683335 0.000000 FAILURE  86
101011100  885  889  899  891  904  889  941  973 114.087092 0.000000 FAILURE  87
101100000  272  247  279  278  259  259  260  278 4637.622856 0.000000 FAILURE  88
101100100  476  490  512  506  525  487  501  480 2245.082104 0.000000 FAILURE  89
101101000  524  538  536  495  517  496  485  495 2131.563323 0.000000 FAILURE  90
101101100  928  932  932  925  975  936  888  909 78.572761 0.000000 FAILURE  91
101110000  512  500  488  467  457  468  532  529 2274.592458 0.000000 FAILURE  92
101110100  971  913  922  924  893  940  939  889 86.036334 0.000000 FAILURE  93
101111000  934  919  893  897  961  929  927  926 85.249308 0.000000 FAILURE  94
101111100 1680 1690 1740 1656 1715 1641 1619 1652 3426.983367 0.000000 FAILURE  95
110000000  136  115  128  115  131  115  102  134 6575.364143 0.000000 FAILURE  96
